symbol,marketCap,trailingPE,forwardPE,price_to_sales,info_total_revenue,profitMargins,currentPrice,metric,fiscal_year_end,amount
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Tax Effect Of Unusual Items,2025-06-30,-77088000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Tax Effect Of Unusual Items,2024-06-30,-99918000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Tax Effect Of Unusual Items,2023-06-30,-2850000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Tax Effect Of Unusual Items,2022-06-30,43754000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Tax Rate For Calcs,2025-06-30,0.176
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Tax Rate For Calcs,2024-06-30,0.182
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Tax Rate For Calcs,2023-06-30,0.19
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Tax Rate For Calcs,2022-06-30,0.131
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Normalized EBITDA,2025-06-30,160603000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Normalized EBITDA,2024-06-30,133558000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Normalized EBITDA,2023-06-30,105155000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Normalized EBITDA,2022-06-30,99905000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Total Unusual Items,2025-06-30,-438000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Total Unusual Items,2024-06-30,-549000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Total Unusual Items,2023-06-30,-15000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Total Unusual Items,2022-06-30,334000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Total Unusual Items Excluding Goodwill,2025-06-30,-438000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Total Unusual Items Excluding Goodwill,2024-06-30,-549000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Total Unusual Items Excluding Goodwill,2023-06-30,-15000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Total Unusual Items Excluding Goodwill,2022-06-30,334000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Income From Continuing Operation Net Minority Interest,2025-06-30,101832000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Income From Continuing Operation Net Minority Interest,2024-06-30,88136000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Income From Continuing Operation Net Minority Interest,2023-06-30,72361000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Net Income From Continuing Operation Net Minority Interest,2022-06-30,72738000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Reconciled Depreciation,2025-06-30,34153000000.0
MSFT,2836696399872,22.757448,19.739067,8.913944,318272995328,0.39341998,381.92,Reconciled Depreciation,2024-06-30,22287000000.0
